Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
officer-vic-3809,31 Fairweather Parade Officer VIC 3809,"IT'S ALWAYS SUNNY IN FAIRWEATHER
""Looking for the perfect gift this Christmas? Buy a house.""
You set yourself a target that you'd have bought a property in 2017. And here you are still looking.
With most agencies shutting-up shop and many buyers putting a pause on their search for a home, now is your chance to sneak in.
Not only that - this might be the last property in Officer to ever sell under $500,000. So be quick.
The property is brand new. Literally the builder finished last week. Investors who want a full seven years of depreciation I'm looking at you.
The house features:
- Three bedrooms, master with en-suite and walk-in robe;
- Open plan living and dining;
- Modern kitchen with loads of bench space;
- 9-foot ceilings;
- Floating laminex floorboards;
- Single car remote garage with internal access;
- Landscaped yards.","SOLD - $495,000","3
Beds
2
Baths
1
Parking
227m²",House,Sold by private treaty 8 Jan 2018,69 other 3 bedroom house in Officer have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
0.7 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
24.3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Glenvale School - Berwick Centre
0.7 km away
Private
More Info
Maranatha Christian School - Officer Campus
0.9 km away
Private
More Info
St Brigid's School
1 km away
Prep-6CoEdCatholic
More Info
Minaret College - Officer Campus
1.1 km away
Private
More Info
Heritage College - Officer Campus
1.1 km away
Private
More Info
St Margaret's School - Berwick Grammar School
1.3 km away
Private
More Info
St Clare's Primary School
2 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
2.2 km away
Catholic
More Info
St Francis Xavier College
3.5 km away
7-12CoEdCatholic
More Info
Lakeside College
4 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/31-fairweather-parade-officer-vic-3809-2014084984,,"Insights for 3 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$540k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
69
AVG DAYS ON MARKET
: 
27
*Based on 3 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,48 Skyline Drive Officer VIC 3809,"Modern industrial in Grandvue
Situated in the Grandvue Estate, Officer is this magnificent family home with a modern industrial design, taking in full advantage of the views across to a vineyard and lush valley and the rolling hills of Officer.
The home has been designed for large family living comprising of 5 large bedrooms. The master suite containing a huge walk-in robe, a full ensuite complete with large 1800 x 900 shower, twin porcelain basins and designer wall and floor tiles. The second bedroom has its own ensuite and walk-in robe, perfect for teenagers or even for in-law accommodation.
On the lower level of the home is the entertaining section with a superbly appointed kitchen with 2pac gloss cabinetry, ceasarstone benchtops and walk-in pantry, which overlooks the dining area and a large family room with gas log fire. To take full advantage of the view there are a mass of windows and sliding doors that lead out to the full-width alfresco entertaining area, making it the perfect home to entertain with friends and family.
Many extras come with a home of this quality such as ducted heating and refrigerated cooling throughout the home, beautiful timber look flooring throughout, 3½ bathrooms, alarm system with security cameras, an oversized garage with internal access and remote control door, side access allowing for further vehicle or caravan storage, double glazed windows throughout the home and a glorious balcony to sit back and relax and enjoy the views.
The attention to detail throughout the home is impeccable and the quality of the fittings and fixtures is exceptional.
All of this on a 1028sqm (approx) parcel of land in prime position of Officer with all of your local amenities and freeways within a short distance.
Prior Offers will be considered.","SOLD - $870,000","5
Beds
3
Baths
2
Parking
1,028m²",House,Sold by private treaty 6 Jan 2018,"48 Skyline Drive, Officer VIC 3809 was last sold in 2018 and 9 other 5 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Pakenham Lakeside Primary School
1.2 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
2.6 km away
7-11CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Francis Xavier College - Officer Campus
0.4 km away
Catholic
More Info
St Clare's Primary School
0.7 km away
Prep-6CoEdCatholic
More Info
Lakeside College
1.8 km away
Prep-12CoEdPrivate
More Info
Heritage College - Officer Campus
1.8 km away
Private
More Info
Glenvale School - Berwick Centre
1.9 km away
Private
More Info
St Margaret's School - Berwick Grammar School
2.3 km away
Private
More Info
Minaret College - Officer Campus
2.4 km away
Private
More Info
Beaconhills College
2.7 km away
Prep-12CoEdPrivate
More Info
St Brigid's School
2.8 km away
Prep-6CoEdCatholic
More Info
Maranatha Christian School - Officer Campus
3.3 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/48-skyline-drive-officer-vic-3809-2013883523,"Street Profile
Skyline Dr, 
Officer VIC 3809
PROPERTIES
92
RECENTLY SOLD
7
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 5 beds, 3 baths, 2 parking spaces was at number 7, which sold for $777k 5 months ago.
Why do prices vary in the same street?","Insights for 5 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
9
AVG DAYS ON MARKET
: 
-
*Based on 5 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,87 Starling Road Officer VIC 3809,"PRIME DEVELOPMENT SITE
* 5.70 Ac in Officer PSP (101.38 X 227.92)
* Excellent Location and Endless Opportunies—Residential, Aged Care, Medical or Educational (STCA)
* Highly Desired Area with Enormous Growth
* Renovated Home Of Character & Unique Charm
* It’s Ready To Be Sold!!",SOLD - Price Withheld,"3
Beds
1
Bath
−
2.02ha",House,Sold by private treaty 5 Jan 2018,"87 Starling Road, Officer VIC 3809 was last sold in 2013 and 69 other 3 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
1.9 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
25.1 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Heritage College - Officer Campus
0.1 km away
Private
More Info
St Margaret's School - Berwick Grammar School
0.4 km away
Private
More Info
Minaret College - Officer Campus
0.5 km away
Private
More Info
Glenvale School - Berwick Centre
0.5 km away
Private
More Info
St Brigid's School
0.9 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
1.8 km away
Catholic
More Info
St Clare's Primary School
1.8 km away
Prep-6CoEdCatholic
More Info
Maranatha Christian School - Officer Campus
2.1 km away
Private
More Info
Lakeside College
3.7 km away
Prep-12CoEdPrivate
More Info
St Francis Xavier College
3.8 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/87-starling-road-officer-vic-3809-2013410631,"Street Profile
Starling Rd, 
Officer VIC 3809
PROPERTIES
11
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 3 beds, 1 bath, no parking spaces in this street.","Insights for 3 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$540k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
69
AVG DAYS ON MARKET
: 
27
*Based on 3 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,3 Clovelly Way Officer VIC 3809,"OFFERING A LIFESTYLE
This unique two-storey ex-display home, designed by Cheviot Luxury Homes is the definitive in ultra-modern living.
The home features 4 bedrooms, spacious master bedroom with walk in robe, ensuite with twin vanity, extra-large shower and quality accessories. The remaining bedrooms are all a generous size and have built in robes.
The wonderfully appointed gourmet kitchen/meals area has quality stainless steel appliances including a 5-burner hot plate, dishwasher, range hood, exceptional amount of storage, stone benchtops and large island bench.
Living options include formal living & dining room, kitchen/meals, family, theatre room and second family retreat/study upstairs. Bi-fold doors take you to a sensational alfresco area, with fully landscaped low maintenance gardens.
Quality extras include ducted heating, evaporative cooling, alarm, & DLUG with internal access. Real Estate is moving upward fast so be quick and take advantage of this dream home with a 6-star energy rating before the dream is out of reach.
For a more detailed report on this property, please SMS ""3CLOVELLY"" to 0428 442 622",SOLD - Price Withheld,"4
Beds
2
Baths
2
Parking
384m²",House,Sold by private treaty 2 Jan 2018,"3 Clovelly Way, Officer VIC 3809 was last sold in 2012 and 149 other 4 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Secondary College
2 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
23.3 km away
UCoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Officer Primary School
1.3 km away
Prep-6CoEdGovernment
More Info
Beaconsfield Primary School
2.3 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Brigid's School
0.9 km away
Prep-6CoEdCatholic
More Info
Maranatha Christian School - Officer Campus
1.4 km away
Private
More Info
Minaret College - Officer Campus
1.4 km away
Private
More Info
St Margaret's School - Berwick Grammar School
1.5 km away
Private
More Info
Glenvale School - Berwick Centre
1.8 km away
Private
More Info
Heritage College - Officer Campus
1.9 km away
Private
More Info
St Francis Xavier College
2 km away
7-12CoEdCatholic
More Info
Haileybury College - Berwick Campus
3.1 km away
Private
More Info
St Clare's Primary School
3.3 km away
Prep-6CoEdCatholic
More Info
Haileybury Girls College - Berwick Campus
3.3 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/3-clovelly-way-officer-vic-3809-2014017531,"Street Profile
Clovelly Wy, 
Officer VIC 3809
PROPERTIES
9
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 12, which sold for $880k 8 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$626k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
149
AVG DAYS ON MARKET
: 
65
*Based on 4 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,8 Jade Walk Officer VIC 3809,"Tranquillity & lifestyle
Nestled in the leafy surrounds of Officer. This home will tick all the boxes, offering you:
- 3 bed, 2 bath & Study Nook
- Modern kitchen, Open Plan
- Modern Design. 5 Yrs old
- DBL Garage, Ducted Heating
- Front & Rear access,
Quality location, walking distance to Schools, transport, Parks & amenities. Suit First Home Buyers and Investors.
Currently tenanted on a monthly basis to an excellent tenant who is happy to continue on a long term contract.","SOLD - $455,000","3
Beds
2
Baths
2
Parking
240m²",Townhouse,Sold by private treaty 29 Dec 2017,"8 Jade Walk, Officer VIC 3809 was last sold in 2017 and 69 other 3 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bridgewood Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
1.7 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
25.8 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Clare's Primary School
1 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
1.3 km away
Catholic
More Info
Glenvale School - Berwick Centre
2 km away
Private
More Info
Heritage College - Officer Campus
2.3 km away
Private
More Info
Lakeside College
2.4 km away
Prep-12CoEdPrivate
More Info
Maranatha Christian School - Officer Campus
2.6 km away
Private
More Info
Minaret College - Officer Campus
2.6 km away
Private
More Info
St Margaret's School - Berwick Grammar School
2.7 km away
Private
More Info
St Brigid's School
2.9 km away
Prep-6CoEdCatholic
More Info
Beaconhills College
3.4 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/8-jade-walk-officer-vic-3809-2014068732,"Street Profile
Jade Wk, 
Officer VIC 3809
PROPERTIES
8
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
40%
RENTER
: 
60%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another townhouse with 3 beds, 2 baths, 2 parking spaces was number 2, which sold over 2 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$540k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
69
AVG DAYS ON MARKET
: 
27
*Based on 3 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,1 Hampshire Street Officer VIC 3809,"Nest or Invest?
Located in the Arcadia Estate is this sensational 2.5 year’s young home which is ready for you to move in and enjoy, known for its fantastic location and close to all amenities such as schools, Shopping Centres, Cardinia Road Station and M1 access.
This beautiful home’s features begin with its modern façade immediately radiating with gorgeous street appeal. Upon entry, you are welcome with its entry and the master bedroom with walk in robe and private ensuite. An additional three bedrooms fitted with built in robes and serviced by the main bathroom. At the heart of the home, sits a generous sized open plan kitchen, meals and living room with stone benches, 900mm stainless steel appliances, dishwasher, breakfast bar, overhead cabinetry and ample storage. An additional living zone is located to the front of the home. Boasting sliding doors from the living area flowing outwards to the spectacular undercover alfresco surrounded by low maintenance back yard all contribute to a fantastic outdoor retreat. Plenty to offer for the first home buyer, downsizer or investor.
The quality doesn’t stop there, offering fantastic features such as 30 years structural warranty, solar hot water system, ducted heating and cooling, roller blinds, floor boards throughout, double remote garage with internal and rear access and easy to maintain gardens.
Situated in one of Officer’s most sought-after estates, this home has it all!","SOLD - $588,000","4
Beds
2
Baths
2
Parking
410m²",House,Sold by private treaty 22 Dec 2017,"1 Hampshire Street, Officer VIC 3809 was last sold in 2017 and 149 other 4 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Secondary College
2.1 km away
7-11CoEdGovernment
View Catchment
John Henry Primary School
2.2 km away
Prep-6CoEdGovernment
View Catchment
Nepean Special School
26.2 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Clare's Primary School
1 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
1.3 km away
Catholic
More Info
Lakeside College
2 km away
Prep-12CoEdPrivate
More Info
Glenvale School - Berwick Centre
2.3 km away
Private
More Info
Heritage College - Officer Campus
2.5 km away
Private
More Info
Minaret College - Officer Campus
2.9 km away
Private
More Info
Maranatha Christian School - Officer Campus
2.9 km away
Private
More Info
St Margaret's School - Berwick Grammar School
3 km away
Private
More Info
Beaconhills College
3.1 km away
Prep-12CoEdPrivate
More Info
St Brigid's School
3.2 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/1-hampshire-street-officer-vic-3809-2014029967,"Street Profile
Hampshire St, 
Officer VIC 3809
PROPERTIES
32
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
55%
RENTER
: 
45%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 31, which sold over 1 year ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$626k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
149
AVG DAYS ON MARKET
: 
65
*Based on 4 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,Lot 1233 Dahl Drive Officer VIC 3809,"PREMIUM LAND - ARCADIA With a HUGE 17.85m Frontage. WOW!
ABSOLUTE CRACKING POSITION IS THIS PREMIUM BLOCK…
Currently under construction with expected title mid 2018 this is your perfect opportunity to secure your new block.
With a HUGE 17.85m frontage the land is a large 558m2 of pretty flat land..
In the new section behind Officer Secondary College & with the new Officer (Gum Scrub Creek) Primary School close by also.
Walking distance to the train station, new Officer village township when it is completed..
WOW what a car gem to find.. Make the call and make it yours.","SOLD - $377,500",558m²,Vacant land,Sold by private treaty 21 Dec 2017,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Primary School
0.1 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
1.3 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
24.4 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Brigid's School
0.5 km away
Prep-6CoEdCatholic
More Info
Minaret College - Officer Campus
0.5 km away
Private
More Info
Glenvale School - Berwick Centre
0.6 km away
Private
More Info
St Margaret's School - Berwick Grammar School
0.7 km away
Private
More Info
Heritage College - Officer Campus
0.8 km away
Private
More Info
Maranatha Christian School - Officer Campus
1.3 km away
Private
More Info
St Clare's Primary School
2.2 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
2.3 km away
Catholic
More Info
St Francis Xavier College
3.2 km away
7-12CoEdCatholic
More Info
Lakeside College
4.2 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/lot-1233-dahl-drive-officer-vic-3809-2014065679,,"Insights for Officer
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,27 Brooklyn Street Officer VIC 3809,"Central in Park Central Estate
Fall in love with this wonderful home overflowing with character and charm in the quiet and mesmerizing Park Central estate. This immaculate and welcoming home is perfect for retirees/downsizers, investors or those looking for their first home. In this low maintenance property, you will discover three spacious bedrooms (master including WIR and en-suite), while the remaining bedrooms have built in robes. The open plan living / dining area is light filled overlooking the large outdoor area, perfect for all your summer entertainment needs. Everything you need to call a home is here, complemented by quality finishes throughout. Additional features such as; walk-in pantry, ducted heating and garage with internal entry. Close to quality schools, public transport, parks, and Princes Highway.
With overwhelming buyer activity, this winner will not last long! Call Savan Patel NOW on 0426 709 631 to arrange an inspection.","SOLD - $490,500","3
Beds
2
Baths
1
Parking
336m²",House,Sold by private treaty 20 Dec 2017,"27 Brooklyn Street, Officer VIC 3809 was last sold in 2017 and 69 other 3 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Secondary College
1.8 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
22.5 km away
UCoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Officer Primary School
2.1 km away
Prep-6CoEdGovernment
More Info
Beaconsfield Primary School
3 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
Maranatha Christian School - Officer Campus
0.9 km away
Private
More Info
St Brigid's School
2.1 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Berwick Centre
2.5 km away
Private
More Info
Minaret College - Officer Campus
2.5 km away
Private
More Info
St Francis Xavier College
2.6 km away
7-12CoEdCatholic
More Info
St Margaret's School - Berwick Grammar School
2.7 km away
Private
More Info
Heritage College - Officer Campus
2.8 km away
Private
More Info
Hillcrest Christian College
2.9 km away
Prep-12CoEdPrivate
More Info
Rivercrest Christian College
3.1 km away
Private
More Info
Beaconhills College - Village Campus
3.7 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/27-brooklyn-street-officer-vic-3809-2014061974,"Street Profile
Brooklyn St, 
Officer VIC 3809
PROPERTIES
29
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
70%
RENTER
: 
30%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 1 parking space was at number 27, which sold almost 3 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$540k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
69
AVG DAYS ON MARKET
: 
27
*Based on 3 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,7 Lansdown Avenue Officer VIC 3809,"Location is Key !!
This property situated in The Rise estate which is bordering to the most sought estate “Timber top estate” after locations surrounding quality schools , neighbourhood ,shopping centres, wet land and jogging track. This spacious family home provides modern living in a low maintenance setting that makes for the ideal first home or investment property
- Master Bedroom with full ensuite & walk-in robe
- Bed Room 2 and 3 with built in robe
- 2 Bathrooms in total
- Huge open floor plan with meals and extended lounge
- Study area or use as separate living area
- Kitchen with stone bench top stain steel 900mm gas cook top, oven and dishwasher
- single remote lock-up garage with both internal and drive though access
- Gas ducted heating, 2.7m ceilings
-Down lights and window covering for all windows
-Landscaping both front yard and back yard
-Fencing to all 3 side
Combine all this with a number of schools, walking path, wet land , Brand new and stabilised shopping centres and officer train station only moments away. It's no surprise why Officer has become one of Melbourne's fastest growing suburbs. Invest in your future here!
House will be completed soon ( images for illustration purpose only)
Call Anu 0431112923",SOLD - Price Withheld,"3
Beds
2
Baths
1
Parking",House,Sold by private treaty 18 Dec 2017,69 other 3 bedroom house in Officer have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Secondary College
2.4 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
23.2 km away
UCoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Officer Primary School
1.6 km away
Prep-6CoEdGovernment
More Info
Beaconsfield Primary School
2 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Brigid's School
1.1 km away
Prep-6CoEdCatholic
More Info
Minaret College - Officer Campus
1.6 km away
Private
More Info
St Margaret's School - Berwick Grammar School
1.7 km away
Private
More Info
Maranatha Christian School - Officer Campus
1.7 km away
Private
More Info
St Francis Xavier College
1.8 km away
7-12CoEdCatholic
More Info
Glenvale School - Berwick Centre
2 km away
Private
More Info
Heritage College - Officer Campus
2.1 km away
Private
More Info
Haileybury College - Berwick Campus
2.8 km away
Private
More Info
Haileybury Girls College - Berwick Campus
3 km away
Private
More Info
Beaconhills College - Village Campus
3.2 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/7-lansdown-avenue-officer-vic-3809-2013711257,,"Insights for 3 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$540k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
69
AVG DAYS ON MARKET
: 
27
*Based on 3 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,122 STEPHENS ROAD Officer VIC 3809,"For Lands Sake!
30 Acres (approx) of Prime Real Estate right in the heart of Officer. The property is zoned Urban Growth with no overlays. The property also offers two road frontages 360m to Handford Lane and 330m to Stephens Road. Only 200m off Princes freeway. The property is located with the Officer South Employment Precinct Structure Plan (PSP) and is earmarked to be mixed business and residential. The Victoria Planning Authority (VPA) is in the early stages of scoping for the Officer South Employment Precinct Structure Plan within the Cardinia Shire Council, which is expected to commence in the second half of 2017. The property is about 12 Hectares and the asking price is $6,000,000 which works out to about $500,000 per hectare or $50 per square meter. We are expecting the PSP will be approved within 2 to 3 years. With other developments that are PSP approved fetching $1,000,000 per hectare you can clearly see there is good value in this site. Get in early as these prices are sure to rise. For more information please call Matt Koster on 0474 781 711
DISCLAIMER: Whilst every care is taken to supply accurate information our company cannot be held responsible for any incorrect information. It is recommended you satisfy yourself on the accuracy of the content and make your investigations",SOLD - Price Withheld,"3
Beds
3
Baths
10
Parking
12.14ha",House,Sold by private treaty 18 Dec 2017,69 other 3 bedroom house in Officer have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Secondary College
1.9 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
22.4 km away
UCoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Officer Primary School
2.6 km away
Prep-6CoEdGovernment
More Info
Bridgewood Primary School
2.9 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
Maranatha Christian School - Officer Campus
1.3 km away
Private
More Info
Hillcrest Christian College
2.6 km away
Prep-12CoEdPrivate
More Info
Rivercrest Christian College
2.7 km away
Private
More Info
St Brigid's School
2.8 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Berwick Centre
2.9 km away
Private
More Info
Minaret College - Officer Campus
3.1 km away
Private
More Info
St Margaret's School - Berwick Grammar School
3.3 km away
Private
More Info
Heritage College - Officer Campus
3.3 km away
Private
More Info
St Francis Xavier College
3.3 km away
7-12CoEdCatholic
More Info
St Clare's Primary School
3.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/122-stephens-road-officer-vic-3809-2012908480,"Street Profile
Stephens Rd, 
Officer VIC 3809
PROPERTIES
10
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 3 beds, 3 baths, 10 parking spaces in this street.","Insights for 3 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$540k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
69
AVG DAYS ON MARKET
: 
27
*Based on 3 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
